measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Cambodia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,523.558294875,834.824411771,327.815986431
Incidence,Cambodia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,26.7478990072,43.580464949,16.1677806059
Incidence,Spain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,92.9113269801,145.838266884,57.0737123851
Incidence,Spain,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,3.44369345955,5.40359840019,2.11560013661
Incidence,Yemen,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,345.013468758,467.867530952,247.559802506
Incidence,Yemen,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,8.15356635725,11.3584349211,5.74664351653
Incidence,Jamaica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,4.43984284645,15.9520174291,0.422873184012
Incidence,Jamaica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.106487876704,0.3825261718,0.0101386928067
Incidence,Russian Federation,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,32786.9689258,45259.689487,22328.8065916
Incidence,Russian Federation,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,2552.13113193,3525.14568388,1738.12964559
Incidence,Bangladesh,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,4245.62880671,6211.33656791,2801.37509308
Incidence,Bangladesh,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,71.2137469283,105.447027006,47.5008735748
Incidence,Guam,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,1.10092299147,2.79199711165,0.296025253652
Incidence,Guam,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.0389334446717,0.0988180565151,0.0106009446929
Incidence,Taiwan (Province of China),Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,306.921474773,1104.5628211,36.0120741479
Incidence,Taiwan (Province of China),Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,18.3013881499,66.0878107006,2.14476640583
Incidence,Federated States of Micronesia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,0.66786632393,3.29009557877,0.0652550387087
Incidence,Federated States of Micronesia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.0252963449704,0.12918376889,0.00237704832669
Incidence,Dominica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,0.323063257465,1.39027437666,0.0298743003807
Incidence,Dominica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.0106322497871,0.0453518673785,0.00097364180147
Incidence,Central African Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,283.514333264,886.074989338,63.1454093245
Incidence,Central African Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,1.24373391258,3.87543442471,0.27782702917
Incidence,Senegal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,250.561149973,979.021833003,33.480930543
Incidence,Senegal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.242349404187,0.942505491947,0.0327158314486
Incidence,Democratic Republic of the Congo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,5683.53751021,19982.7781781,781.558060847
Incidence,Democratic Republic of the Congo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,24.8162564642,87.1160779772,3.42230866109
Incidence,Ukraine,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,6391.59374472,15220.375998,1756.55375955
Incidence,Ukraine,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,552.494940027,1343.1156528,149.759649787
Incidence,"Virgin Islands, U.S.",Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,0.0888930283329,0.364865625836,0.00988674981013
Incidence,"Virgin Islands, U.S.",Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,0.00420141412052,0.0172559664614,0.000456686000441
Incidence,The Bahamas,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,0.519310825808,1.48068712777,0.129220643091
Incidence,The Bahamas,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.0252617492979,0.0721694127554,0.00635768042807
Incidence,The Bahamas,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,0.537311436452,1.48271024635,0.131163763076
Incidence,The Bahamas,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.0298917055833,0.0824779761945,0.00729720718114
Incidence,Egypt,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,862.722089628,1200.52637325,583.023476466
Incidence,Belize,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,0.353821862761,1.62723971857,0.0356768807165
Incidence,Belize,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.0196835516184,0.0904964267099,0.00198522277791
Incidence,Belarus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,929.046192924,2263.50486601,278.988654939
Incidence,Belarus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,41.4151944358,100.724876406,12.6343385367
Incidence,Guyana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,2.1054318069,9.18084732073,0.185379303261
Incidence,Guyana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.117125920366,0.511057335357,0.0103077299108
Incidence,Solomon Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,1.72940187204,7.53139578118,0.154184207311
Incidence,Solomon Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.0689737830175,0.299967402149,0.00620200681582
Incidence,Jamaica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,3.17715480228,11.0205645611,0.498417679433
Incidence,Jamaica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.176755784807,0.613132782841,0.0277034931017
Incidence,Jamaica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,3.73933865061,12.9223578505,0.475429540559
Incidence,Jamaica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.123034148456,0.42275514835,0.015719870866
Incidence,Cuba,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,14.5191977199,21.6625139897,9.33526855934
Incidence,Cuba,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.476348592361,0.713281786659,0.304617646451
Incidence,Germany,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,114.698077954,130.299153912,100.004233096
Incidence,Germany,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,7.31366349474,8.31887206991,6.3706598869
Incidence,Bolivia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,285.808305071,962.256622169,39.0337170406
Incidence,Bolivia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,15.9001817125,53.5280870742,2.17122442798
Incidence,Chile,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,22.0241066004,48.9249384913,8.25461069615
Incidence,Chile,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,1.69459577124,3.65496459129,0.640131207685
Incidence,Sweden,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,5.05708722686,11.6182048615,1.88928268798
Incidence,Sweden,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.0386725184581,0.0816561785254,0.0169026789411
Incidence,Afghanistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,2017.37677553,3391.8419034,1202.97587703
Incidence,Afghanistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,47.2203554266,76.1094637396,28.7969425603
Incidence,Cuba,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,23.0764355373,40.2236889808,12.3949514179
Incidence,Cuba,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.168121061942,0.270261111683,0.099848875409
Incidence,Tonga,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,0.167906793447,0.775467098252,0.0141660293016
Incidence,Tonga,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.00653710503323,0.0299912586464,0.000545705490197
Incidence,Lebanon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,25.6418448436,50.3562297469,12.6809831101
Incidence,Lebanon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,0.433499778819,0.832243404037,0.217421020916
Incidence,Swaziland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,391.465397931,555.855264238,274.439070712
Incidence,Swaziland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,1.75657754192,2.4447089618,1.24600298127
Incidence,Guinea-Bissau,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,42.6774922833,149.18089672,5.37440250998
Incidence,Guinea-Bissau,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.100012652007,0.350411820872,0.0124745723191
Incidence,Gabon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,78.7342911672,271.950831657,9.54598809962
Incidence,Gabon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.22119202252,0.760086119416,0.026926861963
Incidence,Burundi,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,1157.07243869,4134.5774794,170.545638516
Incidence,Burundi,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,5.05839320514,18.0337723146,0.746257154942
Incidence,Luxembourg,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,0.215097728128,0.745723528577,0.0331641189128
Incidence,Luxembourg,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.00361874170613,0.0126248575672,0.000562318646008
Incidence,Ghana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,3.38075608622,11.7349852143,0.491356792035
Incidence,Philippines,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,3314.02409972,9864.96334277,650.969752578
Incidence,Philippines,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,137.945206185,409.242265797,26.8656946006
Incidence,Madagascar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,458.602411913,1202.96472694,146.788427361
Incidence,Madagascar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,1.11028761628,2.80793350038,0.375348211404
Incidence,Antigua and Barbuda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,0.128675724775,0.593404803765,0.010331833693
Incidence,Antigua and Barbuda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.0055545525222,0.0258021372592,0.000449370844757
Incidence,Bolivia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,293.584657763,951.874972678,42.4484103285
Incidence,Bolivia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,14.8046724157,47.4769430223,2.11043869156
Incidence,India,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,141209.574412,181980.682411,110440.488871
Incidence,India,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,1924.82949546,2482.75888818,1505.34254213
Incidence,Japan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,503.281391256,672.877678202,367.720269366
Incidence,Japan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,19.7460552833,26.3372233653,14.466374897
Incidence,Thailand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,782.862169049,1336.06534211,512.410448625
Incidence,Thailand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,26.334428202,45.1309187564,17.2502096798
Incidence,Equatorial Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,48.4499367544,183.275702493,5.83306259554
Incidence,Equatorial Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.21065346384,0.796916774348,0.0254218017848
Incidence,Sao Tome and Principe,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,5.29865959431,17.9974187592,0.740471772585
Incidence,Sao Tome and Principe,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.0156140418106,0.0540645441454,0.00213759592283
Incidence,Namibia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,437.231201998,1253.64915233,72.7321070888
Incidence,Namibia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,1.46231294077,4.19260430126,0.243300655679
Incidence,Lithuania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,370.023133403,415.125041905,331.748554778
Incidence,Lithuania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,40.8458274303,45.8196177927,36.6305198496
Incidence,Spain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,95.2537399088,196.325134621,39.5361162593
Incidence,Spain,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,6.20549137295,12.9447138718,2.59903699754
Incidence,Cote d'Ivoire,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,1427.19385942,2727.79661506,687.474375811
Incidence,Cote d'Ivoire,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,5.10898339631,9.71901843944,2.45136690553
Incidence,Papua New Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,100.837304118,281.551711455,25.5562433558
Incidence,Papua New Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,5.27758762722,14.5116617476,1.37488530697
